Season,Round,Track,Driver,Team,Points,Cost
2023,20,Brazil,Esteban Ocon,Alpine Renault,17,12
2023,20,Brazil,Logan Sargeant,Williams Mercedes,12,5.3
2023,20,Brazil,Nico Hulkenberg,Haas Ferrari,-1,6.2
2023,20,Brazil,Daniel Ricciardo,AlphaTauri Honda RBPT,10,5
2023,20,Brazil,Oscar Piastri,McLaren Mercedes,3,14.4
2023,20,Brazil,George Russell,Mercedes,1,20.3
2023,20,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,-19,9.7
2023,20,Brazil,Guanyu Zhou,Alfa Romeo Ferrari,-11,7.2
2023,20,Brazil,Kevin Magnussen,Haas Ferrari,-21,9.7
2023,20,Brazil,Alexander Albon,Williams Mercedes,-11,11.3
2023,20,Brazil,Charles Leclerc,Ferrari,-3,23.4
2023,21,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,44,29.9
2023,21,Las Vegas,Charles Leclerc,Ferrari,41,23.2
2023,21,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,35,20.5
2023,21,Las Vegas,Esteban Ocon,Alpine Renault,40,12.5
2023,21,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,39,13
2023,21,Las Vegas,Carlos Sainz,Ferrari,34,20.1
2023,21,Las Vegas,Lewis Hamilton,Mercedes,26,25.2
2023,21,Las Vegas,George Russell,Mercedes,14,20.1
2023,21,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,12,15.7
2023,21,Las Vegas,Oscar Piastri,McLaren Mercedes,39,14.4
2023,21,Las Vegas,Pierre Gasly,Alpine Renault,1,14.5
2023,21,Las Vegas,Alexander Albon,Williams Mercedes,0,11.3
2023,21,Las Vegas,Kevin Magnussen,Haas Ferrari,5,9.6
2023,21,Las Vegas,Daniel Ricciardo,AlphaTauri Honda RBPT,6,5.5
2023,21,Las Vegas,Guanyu Zhou,Alfa Romeo Ferrari,12,7.2
2023,21,Las Vegas,Logan Sargeant,Williams Mercedes,-3,5.8
2023,21,Las Vegas,Valtteri Bottas,Alfa Romeo Ferrari,-5,9.6
2023,21,Las Vegas,Yuki Tsunoda,AlphaTauri Honda RBPT,14,8.9
2023,21,Las Vegas,Nico Hulkenberg,Haas Ferrari,2,6.2
2023,21,Las Vegas,Lando Norris,McLaren Mercedes,-14,20
2023,22,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,47,30
2023,22,Abu Dhabi,Charles Leclerc,Ferrari,29,23.5
2023,22,Abu Dhabi,George Russell,Mercedes,32,20.2
2023,22,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,30,20.8
2023,22,Abu Dhabi,Lando Norris,McLaren Mercedes,22,19.8
2023,22,Abu Dhabi,Oscar Piastri,McLaren Mercedes,19,15.4
2023,22,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,16,15.8
2023,22,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda RBPT,21,9.4
2023,22,Abu Dhabi,Lewis Hamilton,Mercedes,14,25.3
2023,22,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,11,14
2023,22,Abu Dhabi,Daniel Ricciardo,AlphaTauri Honda RBPT,11,5.5
2023,22,Abu Dhabi,Esteban Ocon,Alpine Renault,2,13.5
2023,22,Abu Dhabi,Pierre Gasly,Alpine Renault,4,14.5
2023,22,Abu Dhabi,Alexander Albon,Williams Mercedes,6,11.3
2023,22,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,-3,6.2
2023,22,Abu Dhabi,Logan Sargeant,Williams Mercedes,5,5.8
2023,22,Abu Dhabi,Guanyu Zhou,Alfa Romeo Ferrari,10,7.7
2023,22,Abu Dhabi,Carlos Sainz,Ferrari,4,20.4
2023,22,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,4,9.6
2023,22,Abu Dhabi,Kevin Magnussen,Haas Ferrari,0,9.6
