Season,Round,Track,Driver,Team,Points,Cost
2024,20,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,10,23.2
2024,20,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,-19,15.9
2024,20,Mexico,Alexander Albon,Williams Mercedes,-18,9.3
2024,20,Mexico,Yuki Tsunoda,RB Honda RBPT,-20,10.1
2024,21,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,77,31.8
2024,21,Brazil,Esteban Ocon,Alpine Renault,36,13.3
2024,21,Brazil,Pierre Gasly,Alpine Renault,30,10
2024,21,Brazil,George Russell,Mercedes,25,22.3
2024,21,Brazil,Charles Leclerc,Ferrari,26,25.7
2024,21,Brazil,Lando Norris,McLaren Mercedes,24,27.2
2024,21,Brazil,Yuki Tsunoda,RB Honda RBPT,17,9.9
2024,21,Brazil,Oscar Piastri,McLaren Mercedes,16,25.5
2024,21,Brazil,Liam Lawson,RB Honda RBPT,9,10.6
2024,21,Brazil,Lewis Hamilton,Mercedes,15,24.7
2024,21,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,26,23.3
2024,21,Brazil,Oliver Bearman,Haas Ferrari,14,13.3
2024,21,Brazil,Valtteri Bottas,Kick Sauber Ferrari,-2,6.9
2024,21,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,1,15.4
2024,21,Brazil,Guanyu Zhou,Kick Sauber Ferrari,9,8.2
2024,21,Brazil,Carlos Sainz,Ferrari,-12,24.3
2024,21,Brazil,Franco Colapinto,Williams Mercedes,-10,7.3
2024,21,Brazil,Alexander Albon,Williams Mercedes,-15,9.1
2024,21,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,-18,14.8
2024,21,Brazil,Nico Hulkenberg,Haas Ferrari,-42,11.7
2024,22,Las Vegas,George Russell,Mercedes,36,22.6
2024,22,Las Vegas,Lewis Hamilton,Mercedes,46,24.8
2024,22,Las Vegas,Carlos Sainz,Ferrari,31,23.8
2024,22,Las Vegas,Charles Leclerc,Ferrari,28,25.8
2024,22,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,22,32
2024,22,Las Vegas,Lando Norris,McLaren Mercedes,29,27.3
2024,22,Las Vegas,Oscar Piastri,McLaren Mercedes,22,25.5
2024,22,Las Vegas,Nico Hulkenberg,Haas Ferrari,17,11.5
2024,22,Las Vegas,Yuki Tsunoda,RB Honda RBPT,9,10.9
2024,22,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,18,23.6
2024,22,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,11,15.1
2024,22,Las Vegas,Kevin Magnussen,Haas Ferrari,5,13.4
2024,22,Las Vegas,Guanyu Zhou,Kick Sauber Ferrari,5,8.7
2024,22,Las Vegas,Franco Colapinto,Williams Mercedes,10,7.1
2024,22,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,4,14.6
2024,22,Las Vegas,Liam Lawson,RB Honda RBPT,2,11.1
2024,22,Las Vegas,Esteban Ocon,Alpine Renault,-5,14.8
2024,22,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,2,6.7
2024,22,Las Vegas,Alexander Albon,Williams Mercedes,-16,8.9
2024,22,Las Vegas,Pierre Gasly,Alpine Renault,-12,11
2024,23,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,39,32.1
2024,23,Qatar,Charles Leclerc,Ferrari,38,25.9
2024,23,Qatar,Oscar Piastri,McLaren Mercedes,36,25.6
2024,23,Qatar,George Russell,Mercedes,25,22.9
2024,23,Qatar,Pierre Gasly,Alpine Renault,21,10.8
2024,23,Qatar,Carlos Sainz,Ferrari,22,24.1
2024,23,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,18,15.2
2024,23,Qatar,Guanyu Zhou,Kick Sauber Ferrari,27,8.6
2024,23,Qatar,Kevin Magnussen,Haas Ferrari,21,13.3
2024,23,Qatar,Lando Norris,McLaren Mercedes,25,27.4
2024,23,Qatar,Valtteri Bottas,Kick Sauber Ferrari,12,6.6
2024,23,Qatar,Lewis Hamilton,Mercedes,12,25.8
2024,23,Qatar,Yuki Tsunoda,RB Honda RBPT,10,11.4
2024,23,Qatar,Liam Lawson,RB Honda RBPT,3,11
2024,23,Qatar,Alexander Albon,Williams Mercedes,5,8.7
2024,23,Qatar,Nico Hulkenberg,Haas Ferrari,-12,12
2024,23,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,-15,23.7
2024,23,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,-14,14.5
2024,23,Qatar,Franco Colapinto,Williams Mercedes,-16,7.6
2024,23,Qatar,Esteban Ocon,Alpine Renault,-13,14.6
2024,24,Abu Dhabi,Lando Norris,McLaren Mercedes,35,27.5
2024,24,Abu Dhabi,Carlos Sainz,Ferrari,27,24.4
2024,24,Abu Dhabi,Charles Leclerc,Ferrari,55,26.1
2024,24,Abu Dhabi,Lewis Hamilton,Mercedes,33,25.8
2024,24,Abu Dhabi,George Russell,Mercedes,17,23.2
2024,24,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,23,32.3
2024,24,Abu Dhabi,Pierre Gasly,Alpine Renault,14,11.8
2024,24,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,12,11.8
2024,24,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,7,15.3
2024,24,Abu Dhabi,Oscar Piastri,McLaren Mercedes,10,25.7
2024,24,Abu Dhabi,Alexander Albon,Williams Mercedes,11,8.6
2024,24,Abu Dhabi,Yuki Tsunoda,RB Honda RBPT,8,11.9
2024,24,Abu Dhabi,Guanyu Zhou,Kick Sauber Ferrari,8,9.6
2024,24,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,6,14.3
2024,24,Abu Dhabi,Jack Doohan,Alpine Renault,8,10.9
2024,24,Abu Dhabi,Kevin Magnussen,Haas Ferrari,13,14.3
2024,24,Abu Dhabi,Liam Lawson,RB Honda RBPT,-3,10.9
2024,24,Abu Dhabi,Valtteri Bottas,Kick Sauber Ferrari,-16,7.1
2024,24,Abu Dhabi,Franco Colapinto,Williams Mercedes,-20,7.4
2024,24,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,-18,23.2
