Season,Round,Track,Driver,Team,Points,Cost,Cost Change,Start,Finish
2025,16,Italy,Liam Lawson,Racing Bulls Honda RBPT,6,5.1,0.2,18,14
2025,16,Italy,Esteban Ocon,Haas Ferrari,1,8.7,-0.2,15,15
2025,16,Italy,Pierre Gasly,Alpine Renault,5,4.8,-0.3,20,16
2025,16,Italy,Franco Colapinto,Alpine Renault,0,4.5,0.0,17,17
2025,16,Italy,Lance Stroll,Aston Martin Aramco Mercedes,-1,10.3,0.2,16,18
2025,16,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,-15,8.1,-0.2,8,NC
2025,16,Italy,Nico Hulkenberg,Kick Sauber Ferrari,-20,9.8,-0.6,12,NC
2025,17,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,45,28.2,0.3,1,1
2025,17,Azerbaijan,George Russell,Mercedes,30,22.6,0.1,5,2
2025,17,Azerbaijan,Carlos Sainz,Williams Mercedes,33,5.1,0.6,2,3
2025,17,Azerbaijan,Kimi Antonelli,Mercedes,22,15.1,-0.2,4,4
2025,17,Azerbaijan,Liam Lawson,Racing Bulls Honda RBPT,17,5.3,0.6,3,5
2025,17,Azerbaijan,Yuki Tsunoda,Red Bull Racing Honda RBPT,15,10.0,-0.2,6,6
2025,17,Azerbaijan,Lando Norris,McLaren Mercedes,12,31.2,-0.3,7,7
2025,17,Azerbaijan,Lewis Hamilton,Ferrari,12,23.2,-0.3,12,8
2025,17,Azerbaijan,Charles Leclerc,Ferrari,6,23.3,-0.3,10,9
2025,17,Azerbaijan,Isack Hadjar,Racing Bulls Honda RBPT,4,6.3,0.6,8,10
2025,17,Azerbaijan,Gabriel Bortoleto,Kick Sauber Ferrari,7,5.7,0.2,13,11
2025,17,Azerbaijan,Oliver Bearman,Haas Ferrari,6,6.7,0.6,15,12
2025,17,Azerbaijan,Alexander Albon,Williams Mercedes,13,12.4,0.6,19,13
2025,17,Azerbaijan,Esteban Ocon,Haas Ferrari,6,8.5,-0.2,20,14
2025,17,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,-3,7.9,-0.6,11,15
2025,17,Azerbaijan,Nico Hulkenberg,Kick Sauber Ferrari,4,9.2,-0.6,17,16
2025,17,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,-2,10.5,-0.6,14,17
2025,17,Azerbaijan,Pierre Gasly,Alpine Renault,5,4.5,0.0,18,18
2025,17,Azerbaijan,Franco Colapinto,Alpine Renault,1,4.5,0.0,16,19
2025,17,Azerbaijan,Oscar Piastri,McLaren Mercedes,-16,27.0,-0.1,9,NC
2025,18,Singapore,George Russell,Mercedes,35,22.7,0.3,1,1
2025,18,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,27,28.5,0.3,2,2
2025,18,Singapore,Lando Norris,McLaren Mercedes,25,30.9,-0.1,5,3
2025,18,Singapore,Oscar Piastri,McLaren Mercedes,19,26.9,-0.3,3,4
2025,18,Singapore,Kimi Antonelli,Mercedes,17,14.9,0.2,4,5
2025,18,Singapore,Charles Leclerc,Ferrari,16,23.0,-0.1,7,6
2025,18,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,30,7.3,-0.6,10,7
2025,18,Singapore,Lewis Hamilton,Ferrari,17,22.9,-0.1,6,8
2025,18,Singapore,Oliver Bearman,Haas Ferrari,6,7.3,-0.2,9,9
2025,18,Singapore,Carlos Sainz,Williams Mercedes,8,5.7,0.6,18,10
2025,18,Singapore,Isack Hadjar,Racing Bulls Honda RBPT,3,6.9,0.2,8,11
2025,18,Singapore,Yuki Tsunoda,Red Bull Racing Honda RBPT,4,9.8,-0.2,13,12
2025,18,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,10,9.9,-0.6,15,13
2025,18,Singapore,Alexander Albon,Williams Mercedes,6,13.0,-0.2,20,14
2025,18,Singapore,Liam Lawson,Racing Bulls Honda RBPT,3,5.9,0.6,12,15
2025,18,Singapore,Franco Colapinto,Alpine Renault,3,4.5,0.0,16,16
2025,18,Singapore,Gabriel Bortoleto,Kick Sauber Ferrari,-1,5.9,0.2,14,17
2025,18,Singapore,Esteban Ocon,Haas Ferrari,2,8.3,-0.6,17,18
2025,18,Singapore,Pierre Gasly,Alpine Renault,2,4.5,0.0,19,19
2025,18,Singapore,Nico Hulkenberg,Kick Sauber Ferrari,-8,8.6,-0.6,11,20
2025,19,United States,Max Verstappen,Red Bull Racing Honda RBPT,48,28.8,0.3,1,1
2025,19,United States,Lando Norris,McLaren Mercedes,9,30.8,-0.3,2,2
2025,19,United States,Charles Leclerc,Ferrari,48,22.9,0.1,3,3
2025,19,United States,Lewis Hamilton,Ferrari,32,22.8,-0.1,5,4
2025,19,United States,Oscar Piastri,McLaren Mercedes,-2,26.6,-0.3,6,5
2025,19,United States,George Russell,Mercedes,24,23.0,0.3,4,6
2025,19,United States,Yuki Tsunoda,Red Bull Racing Honda RBPT,37,9.6,0.6,13,7
2025,19,United States,Nico Hulkenberg,Kick Sauber Ferrari,2,8.0,-0.6,11,8
2025,19,United States,Oliver Bearman,Haas Ferrari,14,7.1,0.6,8,9
2025,19,United States,Fernando Alonso,Aston Martin Aramco Mercedes,-16,6.7,-0.6,10,10
2025,19,United States,Liam Lawson,Racing Bulls Honda RBPT,15,6.5,0.6,12,11
2025,19,United States,Lance Stroll,Aston Martin Aramco Mercedes,-3,9.3,-0.6,19,12
2025,19,United States,Kimi Antonelli,Mercedes,22,15.1,0.6,7,13
2025,19,United States,Alexander Albon,Williams Mercedes,20,12.8,0.2,18,14
2025,19,United States,Esteban Ocon,Haas Ferrari,-8,7.7,-0.6,17,15
2025,19,United States,Isack Hadjar,Racing Bulls Honda RBPT,3,7.1,-0.6,20,16
2025,19,United States,Franco Colapinto,Alpine Renault,7,4.5,0.0,15,17
2025,19,United States,Gabriel Bortoleto,Kick Sauber Ferrari,17,6.1,0.6,16,18
2025,19,United States,Pierre Gasly,Alpine Renault,3,4.5,0.0,14,19
2025,19,United States,Carlos Sainz,Williams Mercedes,-3,6.3,0.6,9,NC
2025,20,Mexico,Lando Norris,McLaren Mercedes,36,30.5,-0.1,1,1
2025,20,Mexico,Charles Leclerc,Ferrari,29,23.0,0.3,2,2
2025,20,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,26,29.1,0.1,5,3
2025,20,Mexico,Oliver Bearman,Haas Ferrari,36,7.7,0.6,9,4
2025,20,Mexico,Oscar Piastri,McLaren,25,26.3,-0.3,7,5
2025,20,Mexico,Kimi Antonelli,Mercedes,20,15.7,0.6,6,6
2025,20,Mexico,George Russell,Mercedes,23,23.3,0.1,4,7
2025,20,Mexico,Lewis Hamilton,Ferrari,14,22.7,0.1,3,8
2025,20,Mexico,Esteban Ocon,Haas Ferrari,9,7.1,-0.6,11,9
2025,20,Mexico,Gabriel Bortoleto,Kick Sauber Ferrari,12,6.7,0.6,16,10
2025,20,Mexico,Yuki Tsunoda,Red Bull Racing Honda RBPT,3,10.2,0.6,10,11
2025,20,Mexico,Alexander Albon,Williams Mercedes,13,13.0,0.2,17,12
2025,20,Mexico,Isack Hadjar,Racing Bulls Honda RBPT,-2,6.5,-0.6,8,13
2025,20,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,14,8.7,-0.2,19,14
2025,20,Mexico,Pierre Gasly,Alpine Renault,9,4.5,0.2,18,15
2025,20,Mexico,Franco Colapinto,Alpine Renault,4,4.5,0.2,20,16
2025,20,Mexico,Carlos Sainz,Williams Mercedes,6,6.9,-0.6,12,17
2025,20,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,-15,6.1,-0.6,14,NC
2025,20,Mexico,Nico Hulkenberg,Kick Sauber Ferrari,-16,7.4,-0.6,13,NC
2025,20,Mexico,Liam Lawson,Racing Bulls Honda RBPT,-18,7.1,-0.6,15,NC
2025,21,Brazil,Lando Norris,McLaren Mercedes,49,30.4,0.1,1,1
2025,21,Brazil,Kimi Antonelli,Mercedes,40,16.3,0.6,2,2
2025,21,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,63,29.2,0.3,19,3
2025,21,Brazil,George Russell,Mercedes,31,23.4,0.1,6,4
2025,21,Brazil,Oscar Piastri,McLaren Mercedes,-1,26.0,-0.3,4,5
2025,21,Brazil,Oliver Bearman,Haas Ferrari,30,8.3,0.6,8,6
2025,21,Brazil,Liam Lawson,Racing Bulls Honda RBPT,14,6.5,-0.6,7,7
2025,21,Brazil,Isack Hadjar,Racing Bulls Honda RBPT,13,5.9,-0.2,5,8
2025,21,Brazil,Nico Hulkenberg,Kick Sauber Ferrari,5,6.8,-0.6,71,9
2025,21,Brazil,Pierre Gasly,Alpine Renault,21,4.7,0.6,9,10
2025,21,Brazil,Alexander Albon,Williams Mercedes,19,13.2,0.6,12,11
2025,21,Brazil,Esteban Ocon,Haas Ferrari,17,6.5,0.2,20,12
2025,21,Brazil,Carlos Sainz,Williams Mercedes,15,6.3,0.2,15,13
2025,21,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,2,5.5,-0.6,11,14
2025,21,Brazil,Franco Colapinto,Alpine Renault,-16,4.7,-0.2,16,15
2025,21,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,-1,8.5,-0.6,14,16
2025,21,Brazil,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,10.8,0.6,17,17
2025,21,Brazil,Lewis Hamilton,Ferrari,-11,22.8,-0.3,13,NC
2025,21,Brazil,Charles Leclerc,Ferrari,-2,23.3,0.1,3,NC
2025,21,Brazil,Gabriel Bortoleto,Kick Sauber Ferrari,-24,7.3,-0.6,18,NC
2025,22,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,56,29.5,0.3,2,1
2025,22,Las Vegas,George Russell,Mercedes,30,23.5,0.1,4,2
2025,22,Las Vegas,Kimi Antonelli,Mercedes,32,16.9,0.6,17,3
2025,22,Las Vegas,Charles Leclerc,Ferrari,23,23.4,-0.1,9,4
2025,22,Las Vegas,Carlos Sainz,Williams Mercedes,16,6.5,0.6,3,5
2025,22,Las Vegas,Isack Hadjar,Racing Bulls Honda RBPT,16,5.7,0.6,8,6
2025,22,Las Vegas,Nico Hulkenberg,Kick Sauber Ferrari,11,6.2,-0.6,11,7
2025,22,Las Vegas,Lewis Hamilton,Ferrari,18,22.5,-0.3,19,8
2025,22,Las Vegas,Esteban Ocon,Haas Ferrari,9,6.7,0.6,13,9
2025,22,Las Vegas,Oliver Bearman,Haas Ferrari,10,8.9,0.6,14,10
2025,22,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,2,4.9,-0.4,7,11
2025,22,Las Vegas,Yuki Tsunoda,Red Bull Racing Honda RBPT,9,11.4,-0.2,20,12
2025,22,Las Vegas,Pierre Gasly,Alpine Renault,-2,5.3,0.6,10,13
2025,22,Las Vegas,Liam Lawson,Racing Bulls Honda RBPT,-1,5.9,-0.6,6,14
2025,22,Las Vegas,Franco Colapinto,Alpine Renault,0,4.5,0.0,15,15
2025,22,Las Vegas,Alexander Albon,Williams Mercedes,-17,13.8,-0.6,16,NC
2025,22,Las Vegas,Gabriel Bortoleto,Kick Sauber Ferrari,-20,6.7,-0.6,18,NC
2025,22,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,-20,7.9,-0.6,12,NC
2025,22,Las Vegas,Lando Norris,McLaren Mercedes,-10,30.5,-0.1,1,DQ
2025,22,Las Vegas,Oscar Piastri,McLaren Mercedes,-14,25.7,-0.3,5,DQ
2025,23,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,55,29.8,0.3,3,1
2025,23,Qatar,Oscar Piastri,McLaren Mercedes,46,25.4,-0.3,1,2
2025,23,Qatar,Carlos Sainz,Williams Mercedes,27,7.1,0.6,7,3
2025,23,Qatar,Lando Norris,McLaren Mercedes,25,30.4,-0.1,2,4
2025,23,Qatar,Kimi Antonelli,Mercedes,23,17.5,0.6,5,5
2025,23,Qatar,George Russell,Mercedes,22,23.6,0.1,4,6
2025,23,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,12,4.5,0.2,8,7
2025,23,Qatar,Charles Leclerc,Ferrari,5,23.3,-0.3,10,8
2025,23,Qatar,Liam Lawson,Racing Bulls Honda RBPT,11,5.3,0.6,12,9
2025,23,Qatar,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,11.2,0.2,15,10
2025,23,Qatar,Alexander Albon,Williams Mercedes,5,13.2,-0.6,14,11
2025,23,Qatar,Lewis Hamilton,Ferrari,10,22.2,-0.3,17,12
2025,23,Qatar,Gabriel Bortoleto,Kick Sauber Ferrari,14,6.1,-0.6,19,13
2025,23,Qatar,Franco Colapinto,Alpine Renault,6,4.5,0.0,20,14
2025,23,Qatar,Esteban Ocon,Haas Ferrari,6,7.3,0.6,16,15
2025,23,Qatar,Pierre Gasly,Alpine Renault,3,5.9,0.6,9,16
2025,23,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,2,7.3,-0.6,18,17
2025,23,Qatar,Isack Hadjar,Racing Bulls Honda RBPT,1,6.3,0.6,6,18
2025,23,Qatar,Oliver Bearman,Haas Ferrari,-17,9.5,-0.2,13,NC
2025,23,Qatar,Nico Hulkenberg,Kick Sauber Ferrari,-18,5.6,-0.6,11,NC
2025,24,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,46,30.1,0.3,1,1
2025,24,Abu Dhabi,Oscar Piastri,McLaren Mercedes,28,25.1,-0.1,3,2
2025,24,Abu Dhabi,Lando Norris,McLaren Mercedes,29,30.3,-0.3,2,3
2025,24,Abu Dhabi,Charles Leclerc,Ferrari,35,23.0,0.1,5,4
2025,24,Abu Dhabi,George Russell,Mercedes,20,23.7,0.1,4,5
2025,24,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,17,4.7,0.6,6,6
2025,24,Abu Dhabi,Esteban Ocon,Haas Ferrari,21,7.9,0.6,8,7
2025,24,Abu Dhabi,Lewis Hamilton,Ferrari,28,21.9,-0.1,16,8
2025,24,Abu Dhabi,Nico Hulkenberg,Kick Sauber Ferrari,24,5.0,0.2,18,9
2025,24,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,20,6.7,-0.6,15,10
2025,24,Abu Dhabi,Gabriel Bortoleto,Kick Sauber Ferrari,6,5.5,-0.6,7,11
2025,24,Abu Dhabi,Oliver Bearman,Haas Ferrari,6,9.3,-0.6,11,12
2025,24,Abu Dhabi,Carlos Sainz,Williams Mercedes,3,7.7,0.6,12,13
2025,24,Abu Dhabi,Yuki Tsunoda,Red Bull Racing Honda RBPT,1,11.4,-0.2,10,14
2025,24,Abu Dhabi,Kimi Antonelli,Mercedes,5,18.1,0.2,14,15
2025,24,Abu Dhabi,Alexander Albon,Williams Mercedes,10,12.6,-0.6,17,16
2025,24,Abu Dhabi,Isack Hadjar,Racing Bulls Honda RBPT,-2,6.9,-0.2,9,17
2025,24,Abu Dhabi,Liam Lawson,Racing Bulls Honda RBPT,1,5.9,-0.2,13,18
2025,24,Abu Dhabi,Pierre Gasly,Alpine Renault,3,6.5,-0.6,19,19
2025,24,Abu Dhabi,Franco Colapinto,Alpine Renault,0,4.5,0.0,20,20
